443,327
439,366
443,432
436,474
445,370
439,446
176,600
154,587
39,585
56,524
302,589
197,594
226,595
51,591
297,594
193,592
332,599
374,602
37,597
235,595
374,604
37,597
96,531
296,594
226,591
185,597
155,588
333,130
37,587
338,592
153,586
377,593
143,584
38,588
88,533
375,588
268,582
220,594
187,587
39,599
99,488
296,598
231,580
343,593
186,595
375,295
200,589
35,596
35,596
371,297
39,595
339,600
340,595
336,586
158,589
34,595
368,598
301,592
38,586
153,593
297,597
222,594
190,594
22,583
57,537
367,298
374,236
152,594
181,592
235,589
36,593
166,596
44,577
7,545
437,259
38,585
183,599
339,590
39,597
296,600
160,596
46,594
173,593
22,575
95,498
154,477
190,559
181,599
150,586
39,583
222,593
310,589
34,595
64,501
129,372
343,595
31,593
62,530
152,598
184,602
47,595
90,517
290,601
351,590
35,589
197,601
232,600
307,592
194,591
40,591
376,598
231,595
200,590
151,599
25,590
51,542
301,544
342,550
363,555
265,596
137,597
380,587
295,597
40,595
512,583
498,590
429,598
372,595
330,599
283,608
100,531
330,477
355,592
298,602
289,589
39,589
344,590
312,592
334,512
381,591
30,593
378,605
329,583
19,592
85,534
266,598
221,601
177,599
157,587
267,165
346,602
38,583
264,600
262,594
220,593
335,595
296,597
188,586
144,592
34,593
444,279
231,609
197,588
295,586
362,297
325,596
38,597
260,608
213,588
198,592
43,594
260,603
307,603
41,593
334,602
258,600
426,479
190,600
341,584
27,602
271,323
189,594
222,593
258,602
147,597
305,596
97,597
97,597
409,58
408,97
411,124
406,164
402,187
179,595
182,590
52,595
388,314
197,599
370,599
218,590
330,474
329,516
270,546
297,586
230,602
33,601
289,326
235,598
377,589
272,584
266,442
265,463
267,509
495,598
338,458
489,597
283,464
261,595
297,596
329,602
255,596
228,598
228,597
288,596
223,597
259,298
231,600
259,603
196,600
334,595
118,306
184,590
224,588
276,594
297,600
338,585
375,593
194,303
123,307
150,303
187,306
236,297
256,299
301,306
24,590
222,336
92,296
124,301
189,292
157,298
259,295
236,301
216,602
369,586
191,599
293,596
338,587
31,588
370,590
414,592
376,587
375,592
350,584
97,536
185,593
188,597
258,593
226,592
371,588
335,594
195,599
184,596
27,583
124,313
83,296
345,592
262,593
299,599
50,224
57,159
194,595
149,592
50,223
28,205
371,593
41,593
258,596
392,595
227,597
227,591
374,590
366,588
335,593
331,592
300,594
294,192
146,590
18,597
93,318
80,299
188,592
225,585
314,599
37,594
272,597
332,594
254,595
224,600
260,599
227,591
163,121
185,591
43,593
160,596
190,583
261,595
338,600
222,593
148,587
442,304
43,594
229,600
183,586
144,593
38,597
84,599
269,587
336,587
28,587
339,596
297,593
258,596
216,586
41,593
196,596
377,588
342,585
303,584
229,594
86,512
116,518
155,510
263,595
262,596
32,590
129,413
233,522
163,506
127,512
100,509
48,501
146,592
337,583
218,589
197,588
326,520
37,596
231,593
265,589
329,547
263,592
296,586
323,551
227,594
101,601
154,597
125,407
182,590
375,601
40,592
347,594
365,591
41,594
45,592
441,234
475,235
185,595
230,596
385,593
43,591
337,589
153,590
300,592
50,579
252,584
223,587
125,341
129,369
149,365
190,586
40,596
112,433
295,591
259,379
255,439
220,582
257,592
184,588
327,301
374,299
332,333
151,591
333,596
32,589
340,588
182,579
179,554
215,582
266,585
230,550
151,597
152,585
173,587
431,167
159,536
160,582
189,580
228,590
272,581
41,594
224,595
190,594
265,584
143,598
37,587
302,594
376,590
215,583
184,593
40,590
384,308
368,265
400,265
480,270
508,262
228,585
193,585
27,584
220,588
223,593
333,588
366,193
294,583
147,593
32,588
199,371
289,196
341,194
378,194
401,186
264,587
344,595
297,405
229,587
30,595
263,585
336,585
219,588
303,585
48,581
186,593
118,518
263,586
379,587
341,585
198,516
119,504
101,511
332,589
303,586
192,584
147,589
38,595
378,595
349,588
193,598
232,599
18,597
337,586
297,593
381,596
42,592
159,379
504,591
148,587
169,597
264,437
264,594
376,587
48,592
234,463
343,299
334,232
332,264
331,358
29,583
266,590
377,594
32,586
371,589
227,594
258,593
195,442
150,599
380,584
300,593
28,595
221,592
375,599
333,592
337,591
333,586
223,587
262,576
27,589
188,593
291,594
344,591
269,591
34,596
379,600
152,592
191,589
269,584
307,593
24,587
413,214
382,603
372,588
332,583
288,592
335,599
165,591
184,588
218,595
254,373
257,588
34,593
294,595
193,595
264,587
226,588
159,482
121,451
151,579
120,446
119,483
128,470
116,404
28,596
258,600
333,592
300,596
183,587
220,589
371,231
366,191
365,175
152,599
362,597
148,598
266,589
328,591
218,587
331,592
196,594
294,583
273,589
43,607
255,594
297,584
299,599
268,598
405,233
217,580
184,600
152,589
41,588
295,601
157,597
189,588
228,591
307,436
261,587
33,604
296,436
295,440
301,400
295,378
304,345
253,593
295,597
295,597
295,597
315,586
305,598
217,591
261,599
297,600
231,601
324,585
151,601
48,596
273,597
268,590
179,590
159,594
23,369
16,340
22,298
273,586
269,592
342,581
383,595
223,584
257,591
299,592
80,503
92,473
296,596
147,581
39,596
299,592
258,600
293,595
258,600
159,583
324,594
46,583
21,534
23,523
21,544
15,443
299,595
46,511
59,518
339,597
32,592
265,596
259,596
305,601
36,595
292,599
217,593
295,596
266,596
263,596
336,592
268,593
305,593
190,596
293,594
220,592
295,592
293,600
300,590
268,593
249,590
271,592
222,593
379,589
255,593
224,588
373,595
336,592
265,590
376,600
299,591
40,597
332,597
376,598
252,601
253,597
307,596
373,595
335,587
299,591
267,594
219,598
49,596
239,376
195,590
375,599
255,596
148,593
46,589
383,596
221,330
297,594
380,598
266,597
41,596
279,586
228,598
227,596
157,596
261,592
298,305
330,306
298,597
334,586
388,588
31,593
264,475
258,475
255,439
41,587
267,593
298,588
157,587
38,588
263,594
258,591
146,595
372,199
369,193
360,237
306,592
302,475
373,591
26,595
148,595
147,586
219,587
383,587
304,594
401,547
443,543
233,589
264,586
344,592
341,229
33,590
474,34
345,589
256,596
152,590
180,596
258,598
29,613
215,178
303,594
309,588
309,588
378,605
186,595
341,604
44,598
293,592
293,592
222,597
291,596
45,593
336,583
336,583
382,587
300,589
182,593
33,608
343,604
139,598
336,496
223,590
233,591
308,582
261,594
42,596
341,598
224,596
40,595
372,601
308,589
37,590
307,596
218,604
32,596
330,369
338,332
380,588
43,591
291,594
367,261
186,597
22,601
293,589
354,590
376,592
37,585
262,596
223,589
29,593
341,591
225,587
197,582
44,589
333,166
294,591
150,587
191,597
191,597
191,597
191,597
230,414
217,602
39,597
162,597
162,597
152,595
190,608
224,590
338,588
43,591
262,597
230,594
32,589
260,589
340,575
302,593
378,593
26,593
290,407
332,132
336,262
335,162
331,192
153,590
306,599
265,609
41,603
300,443
95,594
186,602
305,293
261,597
379,602
330,599
477,591
228,597
341,605
37,589
357,313
37,592
324,325
332,334
309,592
101,593
36,596
154,591
158,599
148,591
192,594
260,573
260,582
301,600
382,598
48,591
431,264
99,599
99,599
99,599
380,595
144,597
234,598
267,588
47,582
218,362
229,362
226,343
220,277
272,592
240,592
37,596
298,276
298,330
296,358
291,269
337,591
153,583
28,594
371,589
224,591
342,606
26,601
404,160
409,160
401,123
398,194
80,580
88,594
151,596
190,596
329,598
51,603
400,197
298,460
405,199
257,594
29,589
256,348
409,196
399,158
82,600
85,600
179,594
232,595
154,588
345,585
43,602
415,218
410,231
371,605
22,598
267,590
405,132
219,597
337,595
43,591
478,163
475,158
251,611
287,544
85,595
295,545
413,163
508,157
226,590
144,593
187,597
34,600
93,585
220,588
346,589
15,588
232,607
367,96
229,592
36,595
482,88
473,95
295,584
254,590
202,601
198,587
49,594
326,212
234,595
336,583
42,579
374,308
308,587
195,590
42,595
389,162
234,593
273,588
348,608
42,597
241,318
264,101
262,55
275,126
342,588
263,118
288,126
338,600
292,584
308,590
376,593
45,591
85,595
326,588
148,599
39,598
255,361
194,341
199,373
105,597
152,596
183,599
42,596
364,378
301,594
193,592
31,586
102,587
383,592
267,592
222,591
28,592
387,596
43,584
232,596
224,584
306,584
380,594
294,593
186,590
152,592
41,587
132,551
125,544
153,541
228,542
184,594
41,589
142,429
94,595
105,593
105,593
341,595
341,589
228,597
228,590
265,598
262,593
256,583
187,588
187,588
297,607
302,588
36,604
309,590
150,606
377,592
25,591
263,284
249,328
216,579
26,587
272,320
51,405
84,407
58,414
46,586
230,313
98,398
171,401
57,403
192,402
35,590
245,357
253,334
160,592
38,595
225,339
91,406
220,587
56,585
230,302
145,410
267,592
250,580
38,592
237,334
151,411
191,404
53,587
215,349
73,404
57,404
91,388
91,405
150,409
267,552
57,589
197,330
188,254
201,585
45,588
179,388
189,257
192,236
320,598
198,262
193,594
232,261
45,590
212,323
246,590
221,404
40,592
241,329
189,333
194,201
191,221
197,255
161,229
158,200
165,261
43,602
246,308
199,281
204,503
193,586
184,581
195,268
193,222
193,264
225,510
199,335
350,592
270,584
38,586
242,308
160,403
95,411
330,588
63,342
95,333
208,225
369,587
193,580
164,205
134,235
128,233
150,209
156,232
161,259
258,592
48,588
235,352
156,260
162,220
156,193
156,238
191,545
373,593
158,199
159,230
157,273
57,586
228,306
196,203
186,327
202,226
197,274
331,586
372,597
169,400
201,596
162,401
191,587
39,594
250,588
303,590
174,583
197,508
151,587
191,505
191,505
245,578
221,590
355,582
144,591
42,586
239,315
188,515
191,583
52,588
283,314
203,518
333,506
296,500
149,596
149,596
180,589
208,587
158,589
159,516
150,581
225,511
230,517
232,524
232,513
274,507
223,514
258,526
40,587
225,291
297,511
376,577
21,592
264,340
262,520
262,520
295,581
297,509
328,504
273,588
367,507
45,581
262,584
207,585
361,580
360,364
363,397
39,590
411,483
411,483
417,474
403,473
187,583
268,479
309,361
185,595
283,593
64,372
33,302
184,243
286,261
329,371
153,585
189,590
39,601
156,593
324,591
193,583
37,602
220,369
391,294
250,589
38,578
263,338
507,292
405,297
195,592
268,582
268,582
515,307
305,598
47,595
279,329
495,304
232,585
52,583
251,331
409,293
157,593
30,592
272,316
438,296
171,594
42,586
302,313
413,291
304,588
407,262
409,263
415,243
415,243
410,258
43,582
254,374
389,287
435,295
105,581
418,304
507,302
148,589
331,592
49,575
301,596
161,195
158,158
202,595
166,195
372,589
262,264
339,601
340,594
41,593
286,289
267,156
265,125
118,171
264,164
292,596
255,592
29,596
218,166
218,166
158,589
217,587
43,581
129,160
215,155
223,557
223,557
247,160
189,588
176,591
47,595
233,149
222,161
121,169
307,602
227,160
40,591
231,163
228,156
121,159
298,485
309,592
344,590
43,594
148,587
189,589
295,165
42,574
264,166
121,168
230,162
117,168
82,372
262,172
174,160
169,167
301,553
61,383
23,377
37,582
375,304
264,586
191,589
333,587
156,610
220,594
220,594
225,301
220,287
155,583
27,596
231,596
186,591
153,595
88,238
129,235
82,231
49,230
126,220
117,191
92,223
90,232
91,189
224,226
261,588
340,588
33,582
226,327
124,238
372,592
392,591
36,592
197,382
123,228
228,229
226,584
186,234
20,578
205,313
117,229
67,231
91,231
262,588
226,589
207,224
195,229
512,588
121,60
262,595
297,591
191,599
346,598
34,593
293,271
300,273
335,228
374,193
45,593
342,596
373,595
307,599
38,594
261,599
230,597
36,600
303,340
308,595
32,598
333,592
434,592
104,533
300,597
236,578
261,582
30,586
222,594
297,599
270,595
41,591
212,410
224,411
228,414
194,409
229,409
264,543
161,402
221,590
47,590
294,591
385,592
24,602
254,338
203,373
204,453
308,585
374,593
378,190
368,234
225,585
373,599
24,591
155,587
344,594
507,122
295,587
516,132
404,443
230,594
309,597
381,599
42,592
341,502
328,479
47,593
310,437
331,444
49,589
300,439
334,481
300,411
39,591
338,333
295,469
221,589
54,592
219,360
198,342
31,592
324,299
331,338
34,606
298,412
274,599
33,601
195,336
227,599
310,594
213,402
296,591
339,601
373,592
33,589
53,183
61,132
78,119
25,594
337,591
36,598
302,311
164,439
268,600
35,590
471,424
228,594
224,598
299,593
266,598
383,601
29,590
102,596
101,596
93,588
94,588
90,596
90,596
263,588
227,591
298,591
368,590
37,591
95,601
89,591
86,587
88,595
99,590
96,591
96,591
95,591
95,591
220,595
30,591
88,597
88,597
88,597
88,597
88,597
88,597
86,591
86,591
86,591
86,591
86,592
86,592
91,592
90,587
90,587
90,587
185,598
266,601
230,595
32,588
109,595
93,591
91,591
91,591
91,591
88,592
88,592
88,592
88,592
88,592
88,592
151,591
254,601
228,593
379,599
227,266
345,589
294,586
160,273
120,267
89,266
376,597
337,599
122,372
144,595
310,596
50,371
230,591
89,374
49,372
88,372
120,370
156,367
119,402
267,594
229,595
155,374
121,372
90,369
184,408
306,592
31,591
378,599
99,595
95,599
91,590
261,596
373,595
122,369
340,599
258,600
189,592
123,440
267,592
232,595
152,597
31,587
262,601
340,595
304,602
32,594
191,598
218,597
339,597
381,594
303,591
35,595
253,405
217,593
265,586
261,591
383,595
175,601
137,600
32,584
295,601
237,583
258,601
42,586
314,597
261,584
375,610
350,590
156,380
222,591
49,584
377,592
338,584
159,590
44,580
186,586
229,599
257,601
368,598
45,585
302,591
189,590
375,584
33,594
174,595
230,590
520,475
294,596
479,485
390,594
138,598
42,596
463,441
470,535
481,506
470,485
473,438
477,238
477,238
264,603
188,600
151,333
304,595
224,582
11,602
191,592
333,591
233,599
379,600
32,587
406,216
339,601
369,588
263,596
306,600
151,600
221,588
26,588
158,596
184,593
192,573
307,596
40,593
290,602
38,581
374,603
33,601
127,423
233,336
259,587
146,601
30,594
295,597
41,593
117,161
127,165
330,597
37,598
162,321
118,162
371,583
45,584
327,603
49,589
274,594
300,596
344,598
188,610
381,596
23,596
190,594
251,591
20,591
344,607
38,596
257,395
219,603
181,597
337,599
35,601
365,340
305,599
330,594
231,597
140,603
373,598
279,590
43,588
187,595
301,599
232,605
153,609
268,587
14,605
306,609
345,589
372,239
367,170
366,196
271,602
295,599
230,603
30,585
303,599
307,604
383,600
336,601
45,589
253,599
333,596
225,594
309,602
141,591
31,589
263,597
46,584
59,539
57,546
291,594
269,603
46,608
184,340
166,189
168,243
140,579
30,579
265,595
48,597
192,329
135,206
416,591
229,454
263,450
54,601
248,486
103,586
336,594
193,604
268,600
222,602
29,602
293,600
375,599
337,596
45,600
345,587
189,598
260,591
50,581
366,592
219,585
304,592
337,593
25,598
429,586
314,606
314,596
75,535
144,606
205,592
217,591
294,592
196,90
218,103
256,93
324,592
23,602
193,594
327,598
37,576
253,329
346,123
370,143
378,609
166,133
155,598
41,577
228,264
230,301
266,299
257,297
265,296
53,24
53,24
93,18
95,18
261,300
261,300
261,300
261,300
270,591
262,299
262,598
339,588
304,597
264,300
189,593
330,296
375,594
42,595
198,234
191,228
380,594
227,584
269,593
41,585
229,591
305,588
190,593
335,591
150,594
332,512
378,600
261,593
32,592
402,333
381,589
149,594
329,588
264,592
187,591
49,599
405,405
400,336
407,405
405,440
444,284
397,475
409,511
341,588
445,370
439,231
437,261
440,330
443,371
434,305
38,595
164,471
237,472
332,593
294,590
269,469
379,589
308,477
152,594
258,589
184,590
33,595
31,588
456,490
33,592
408,468
122,295
306,589
262,598
33,591
17,544
342,594
28,547
306,591
191,591
38,597
504,322
188,592
149,591
261,599
339,591
299,598
218,597
382,600
41,598
335,228
140,596
185,592
39,591
339,228
319,437
334,230
335,263
474,194
267,597
228,590
36,586
269,404
375,588
261,592
337,588
181,594
34,588
334,226
261,441
304,589
150,598
25,590
225,593
373,587
350,591
305,590
39,593
21,547
149,591
333,588
304,585
97,545
304,583
377,594
14,547
89,544
124,548
221,594
297,544
331,546
193,593
58,546
37,592
511,118
378,580
331,593
40,592
124,299
149,593
185,596
229,593
37,594
70,475
125,303
119,330
119,366
444,375
338,586
375,589
288,589
38,592
301,595
340,596
155,593
30,587
154,257
267,599
190,588
372,590
346,301
302,592
300,294
338,303
331,595
303,334
356,306
328,336
39,592
394,393
399,300
43,584
117,404
221,590
383,596
307,593
186,404
161,406
133,400
259,589
225,407
196,406
155,402
201,404
231,410
337,591
297,406
44,583
298,591
260,592
27,589
284,501
336,405
294,589
221,593
338,594
262,587
38,594
226,591
334,515
297,510
307,589
48,584
283,457
267,589
40,583
377,591
221,589
31,582
298,591
273,545
39,585
151,589
300,590
231,593
29,588
339,585
225,588
40,593
367,521
292,590
223,598
379,592
141,596
334,590
42,592
235,371
181,592
302,595
227,594
42,589
35,581
314,506
490,431
229,443
147,595
188,595
32,580
474,57
379,596
303,577
189,595
471,58
472,91
469,126
126,473
160,476
190,476
229,583
89,476
125,483
166,481
194,479
267,592
150,585
38,593
293,509
51,466
124,487
158,487
189,485
217,486
87,476
151,594
196,583
236,590
34,585
508,265
510,269
341,584
39,596
194,544
195,596
228,587
303,589
35,590
261,545
256,544
229,545
195,547
95,475
337,592
269,586
157,593
90,481
347,412
123,475
228,589
367,480
190,587
155,479
37,590
372,591
306,596
336,591
512,539
27,588
37,594
37,594
288,594
225,585
410,163
36,592
232,586
267,584
376,594
35,590
144,597
374,593
341,591
33,601
215,596
144,599
334,593
37,589
253,397
143,596
150,599
379,601
335,599
254,606
41,592
301,600
338,591
29,596
361,467
376,594
272,590
293,589
223,594
503,593
382,590
225,587
269,593
490,586
107,585
305,590
149,593
265,593
37,599
332,590
227,335
149,589
384,597
27,591
130,472
192,438
195,406
196,337
307,598
36,591
152,594
370,587
37,590
273,588
308,595
30,595
301,413
336,592
156,589
36,595
378,600
343,585
470,263
306,596
431,267
39,595
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
106,593
196,586
389,586
304,599
37,597
295,587
34,591
191,589
147,588
302,585
36,585
327,597
290,589
46,595
284,444
266,540
269,516
151,593
305,594
29,591
29,591
29,591
29,591
263,85
200,99
286,88
33,591
229,332
265,588
38,594
192,403
257,158
265,120
111,594
106,591
106,591
106,591
268,96
199,603
262,592
38,592
189,407
85,401
301,595
27,598
94,472
255,599
305,584
345,594
38,595
266,346
301,307
340,303
234,595
149,588
94,600
94,600
94,599
94,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
95,599
31,589
146,594
334,587
184,598
379,592
